#Generalities line 1
         1        100        100          0          0          0          0          0          0          0 
#Generalities line 2
      8887          2       9369       9370       9377       9376 
      8888          2       9370       9371       9378       9377 
      8889          2       9371       9372       9379       9378 
      8890          2       9372       9373       9380       9379 
      8891          2       9373       9374       9381       9380 
      8892          2       9374       9375       9382       9381 
      8893          2       9375       7796       7795       9382 
      8894          2       9338       9376       9383       9337 
      8895          2       9376       9377       9384       9383 
      8896          2       9377       9378       9385       9384 
      8897          2       9378       9379       9386       9385 
      8898          2       9379       9380       9387       9386 
      8899          2       9380       9381       9388       9387 
      8900          2       9381       9382       9389       9388 
      8901          2       9382       7795       7794       9389 
      8902          2       9337       9383       9390       9336 
      8903          2       9383       9384       9391       9390 
      8904          2       9384       9385       9392       9391 
      8905          2       9385       9386       9393       9392 
      8906          2       9386       9387       9394       9393 
      8907          2       9387       9388       9395       9394 
      8908          2       9388       9389       9396       9395 
      8909          2       9389       7794       7793       9396 
      8910          2       9336       9390       9397       9335 
      8911          2       9390       9391       9398       9397 
      8912          2       9391       9392       9399       9398 
      8913          2       9392       9393       9400       9399 
      8914          2       9393       9394       9401       9400 
      8915          2       9394       9395       9402       9401 
      8916          2       9395       9396       9403       9402 
      8917          2       9396       7793       7792       9403 
      8918          2       9335       9397       9334       9327 
      8919          2       9397       9398       9333       9334 
      8920          2       9398       9399       9332       9333 
      8921          2       9399       9400       9331       9332 
      8922          2       9400       9401       9330       9331 
      8923          2       9401       9402       9329       9330 
      8924          2       9402       9403       9328       9329 
      8925          2       9403       7792       7791       9328 
      8926          2       7791       7790       9404       9328 
      8927          2       7790       7736       7968       9404 
      8928          2       9328       9404       9405       9329 
      8929          2       9404       7968       7967       9405 
      8930          2       9329       9405       9406       9330 
      8931          2       9405       7967       7966       9406 
      8932          2       9330       9406       9407       9331 
      8933          2       9406       7966       7965       9407 
      8934          2       9331       9407       9408       9332 
      8935          2       9407       7965       7964       9408 
      8936          2       9332       9408       9409       9333 
      8937          2       9408       7964       7963       9409 
      8938          2       9333       9409       9410       9334 
      8939          2       9409       7963       7962       9410 
      8940          2       9334       9410       9342       9327 
      8941          2       9410       7962       7961       9342 
      8942          2       7961       7960       9411       9342 
      8943          2       7960       7959       9412       9411 
      8944          2       7959       7958       9413       9412 
      8945          2       7958       7957       9414       9413 
      8946          2       7957       7956       9415       9414 
      8947          2       7956       7955       9416       9415 
      8948          2       7955       7954       9417       9416 
      8949          2       7954       7746       8071       9417 
      8950          2       9342       9411       9349       9327 
      8951          2       9411       9412       9348       9349 
      8952          2       9412       9413       9347       9348 
      8953          2       9413       9414       9346       9347 
      8954          2       9414       9415       9345       9346 
      8955          2       9415       9416       9344       9345 
      8956          2       9416       9417       9343       9344 
      8957          2       9417       8071       8072       9343 
      8958          2       8072       8073       9418       9343 
      8959          2       8073       8074       9419       9418 
      8960          2       8074       8075       9420       9419 
      8961          2       8075       8076       9421       9420 
      8962          2       8076       8077       9422       9421 
      8963          2       8077       7752       8078       9422 
      8964          2       9343       9418       9423       9344 
      8965          2       9418       9419       9424       9423 
      8966          2       9419       9420       9425       9424 
      8967          2       9420       9421       9426       9425 
      8968          2       9421       9422       9427       9426 
      8969          2       9422       8078       8079       9427 
      8970          2       9344       9423       9428       9345 
      8971          2       9423       9424       9429       9428 
      8972          2       9424       9425       9430       9429 
      8973          2       9425       9426       9431       9430 
      8974          2       9426       9427       9432       9431 
      8975          2       9427       8079       8080       9432 
      8976          2       9345       9428       9433       9346 
      8977          2       9428       9429       9434       9433 
      8978          2       9429       9430       9435       9434 
      8979          2       9430       9431       9436       9435 
      8980          2       9431       9432       9437       9436 
      8981          2       9432       8080       8081       9437 
      8982          2       9346       9433       9438       9347 
      8983          2       9433       9434       9439       9438 
      8984          2       9434       9435       9440       9439 
      8985          2       9435       9436       9441       9440 
      8986          2       9436       9437       9442       9441 
      8987          2       9437       8081       8082       9442 
      8988          2       9347       9438       9443       9348 
      8989          2       9438       9439       9444       9443 
      8990          2       9439       9440       9445       9444 
      8991          2       9440       9441       9446       9445 
      8992          2       9441       9442       9447       9446 
      8993          2       9442       8082       8083       9447 
      8994          2       9348       9443       9448       9349 
      8995          2       9443       9444       9449       9448 
      8996          2       9444       9445       9450       9449 
      8997          2       9445       9446       9451       9450 
      8998          2       9446       9447       9452       9451 
      8999          2       9447       8083       8084       9452 
      9000          2       9349       9448       9354       9327 
      9001          2       9448       9449       9353       9354 
      9002          2       9449       9450       9352       9353 
      9003          2       9450       9451       9351       9352 
      9004          2       9451       9452       9350       9351 
      9005          2       9452       8084       8085       9350 
      9006          2       8085       8086       9453       9350 
      9007          2       8086       8087       9454       9453 
      9008          2       8087       8088       9455       9454 
      9009          2       8088       8089       9456       9455 
      9010          2       8089       8090       9457       9456 
      9011          2       8090       8091       9458       9457 
      9012          2       8091       8092       9459       9458 
      9013          2       8092       7744       7952       9459 
      9014          2       9350       9453       9460       9351 
      9015          2       9453       9454       9461       9460 
      9016          2       9454       9455       9462       9461 
      9017          2       9455       9456       9463       9462 
      9018          2       9456       9457       9464       9463 
      9019          2       9457       9458       9465       9464 
      9020          2       9458       9459       9466       9465 
      9021          2       9459       7952       7951       9466 
      9022          2       9351       9460       9467       9352 
      9023          2       9460       9461       9468       9467 
      9024          2       9461       9462       9469       9468 
      9025          2       9462       9463       9470       9469 
      9026          2       9463       9464       9471       9470 
      9027          2       9464       9465       9472       9471 
      9028          2       9465       9466       9473       9472 
      9029          2       9466       7951       7950       9473 
      9030          2       9352       9467       9474       9353 
      9031          2       9467       9468       9475       9474 
      9032          2       9468       9469       9476       9475 
      9033          2       9469       9470       9477       9476 
      9034          2       9470       9471       9478       9477 
      9035          2       9471       9472       9479       9478 
      9036          2       9472       9473       9480       9479 
      9037          2       9473       7950       7949       9480 
      9038          2       9353       9474       9481       9354 
      9039          2       9474       9475       9482       9481 
      9040          2       9475       9476       9483       9482 
      9041          2       9476       9477       9484       9483 
      9042          2       9477       9478       9485       9484 
      9043          2       9478       9479       9486       9485 
      9044          2       9479       9480       9487       9486 
      9045          2       9480       7949       7948       9487 
      9046          2       9354       9481       9335       9327 
      9047          2       9481       9482       9336       9335 
      9048          2       9482       9483       9337       9336 
      9049          2       9483       9484       9338       9337 
      9050          2       9484       9485       9339       9338 
      9051          2       9485       9486       9340       9339 
      9052          2       9486       9487       9341       9340 
      9053          2       9487       7948       7947       9341 
      9054          2       7740       8108       9488       7755 
      9055          2       8108       7750       8068       9488 
      9056          2       7755       9488       9489       7756 
      9057          2       9488       8068       8067       9489 
      9058          2       7756       9489       9490       7757 
      9059          2       9489       8067       8066       9490 
      9060          2       7757       9490       9491       7758 
      9061          2       9490       8066       8065       9491 
      9062          2       7758       9491       9492       7759 
      9063          2       9491       8065       8064       9492 
      9064          2       7759       9492       9493       7760 
      9065          2       9492       8064       8063       9493 
      9066          2       7760       9493       9494       7761 
      9067          2       9493       8063       8062       9494 
      9068          2       7761       9494       9495       7762 
      9069          2       9494       8062       8061       9495 
      9070          2       7762       9495       9496       7763 
      9071          2       9495       8061       8060       9496 
      9072          2       7763       9496       9497       7764 
      9073          2       9496       8060       8059       9497 
      9074          2       7764       9497       9498       7765 
      9075          2       9497       8059       8058       9498 
      9076          2       7765       9498       9499       7766 
      9077          2       9498       8058       8057       9499 
      9078          2       7766       9499       9500       7767 
      9079          2       9499       8057       8056       9500 
      9080          2       7767       9500       9501       7768 
      9081          2       9500       8056       8055       9501 
      9082          2       7768       9501       9502       7769 
      9083          2       9501       8055       8054       9502 
      9084          2       7769       9502       9503       7770 
      9085          2       9502       8054       8053       9503 
      9086          2       7770       9503       9504       7771 
      9087          2       9503       8053       8052       9504 
      9088          2       7771       9504       9505       7772 
      9089          2       9504       8052       8051       9505 
      9090          2       7772       9505       9506       7773 
      9091          2       9505       8051       8050       9506 
      9092          2       7773       9506       9507       7774 
      9093          2       9506       8050       8049       9507 
      9094          2       7774       9507       9508       7775 
      9095          2       9507       8049       8048       9508 
      9096          2       7775       9508       9509       7776 
      9097          2       9508       8048       8047       9509 
      9098          2       7776       9509       9510       7777 
      9099          2       9509       8047       8046       9510 
      9100          2       7777       9510       9511       7778 
      9101          2       9510       8046       8045       9511 
      9102          2       7778       9511       9512       7779 
      9103          2       9511       8045       8044       9512 
      9104          2       7779       9512       9513       7780 
      9105          2       9512       8044       8043       9513 
      9106          2       7780       9513       9514       7781 
      9107          2       9513       8043       8042       9514 
      9108          2       7781       9514       9515       7782 
      9109          2       9514       8042       8041       9515 
      9110          2       7782       9515       9516       7783 
      9111          2       9515       8041       8040       9516 
      9112          2       7783       9516       9517       7784 
      9113          2       9516       8040       8039       9517 
      9114          2       7784       9517       9518       7785 
      9115          2       9517       8039       8038       9518 
      9116          2       7785       9518       9519       7786 
      9117          2       9518       8038       8037       9519 
      9118          2       7786       9519       9520       7787 
      9119          2       9519       8037       8036       9520 
      9120          2       7787       9520       9521       7788 
      9121          2       9520       8036       8035       9521 
      9122          2       7788       9521       9522       7789 
      9123          2       9521       8035       8034       9522 
      9124          2       7789       9522       7969       7736 
      9125          2       9522       8034       7747       7969 
      9126          2       7750       8109       9561       8069 
      9127          2       8109       8110       9562       9561 
      9128          2       8110       8111       9563       9562 
      9129          2       8111       8112       9564       9563 
      9130          2       8112       8113       9565       9564 
      9131          2       8113       8114       9566       9565 
      9132          2       8114       8115       9567       9566 
      9133          2       8115       8116       9568       9567 
      9134          2       8116       8117       9569       9568 
      9135          2       8117       8118       9524       9569 
      9136          2       8069       9561       9570       8070 
      9137          2       9561       9562       9571       9570 
      9138          2       9562       9563       9572       9571 
      9139          2       9563       9564       9573       9572 
      9140          2       9564       9565       9574       9573 
      9141          2       9565       9566       9575       9574 
      9142          2       9566       9567       9576       9575 
      9143          2       9567       9568       9577       9576 
      9144          2       9568       9569       9578       9577 
      9145          2       9569       9524       9525       9578 
      9146          2       8070       9570       9579       7751 
      9147          2       9570       9571       9580       9579 
      9148          2       9571       9572       9581       9580 
      9149          2       9572       9573       9582       9581 
      9150          2       9573       9574       9583       9582 
      9151          2       9574       9575       9584       9583 
      9152          2       9575       9576       9585       9584 
      9153          2       9576       9577       9586       9585 
      9154          2       9577       9578       9587       9586 
      9155          2       9578       9525       9526       9587 
      9156          2       7751       9579       9535       8020 
      9157          2       9579       9580       9534       9535 
      9158          2       9580       9581       9533       9534 
      9159          2       9581       9582       9532       9533 
      9160          2       9582       9583       9531       9532 
      9161          2       9583       9584       9530       9531 
      9162          2       9584       9585       9529       9530 
      9163          2       9585       9586       9528       9529 
      9164          2       9586       9587       9527       9528 
      9165          2       9587       9526       9523       9527 
      9166          2       8118       8119       9588       9524 
      9167          2       8119       8120       9589       9588 
      9168          2       8120       8121       9590       9589 
      9169          2       8121       8122       9591       9590 
      9170          2       8122       8123       9592       9591 
      9171          2       8123       8124       9593       9592 
      9172          2       8124       8125       9594       9593 
      9173          2       8125       8126       9595       9594 
      9174          2       8126       8127       9596       9595 
      9175          2       8127       8128       9597       9596 
      9176          2       8128       8129       9598       9597 
      9177          2       8129       8130       9599       9598 
      9178          2       8130       8131       9600       9599 
      9179          2       8131       8132       9601       9600 
      9180          2       8132       8133       9602       9601 
      9181          2       8133       8134       9603       9602 
      9182          2       8134       8135       9604       9603 
      9183          2       8135       8136       9605       9604 
      9184          2       8136       8137       9606       9605 
      9185          2       8137       8138       9607       9606 
      9186          2       8138       8139       9608       9607 
      9187          2       8139       8140       9609       9608 
      9188          2       8140       8141       9610       9609 
      9189          2       8141       8142       9611       9610 
      9190          2       8142       8143       9612       9611 
      9191          2       8143       7754       8144       9612 
      9192          2       9524       9588       9613       9525 
      9193          2       9588       9589       9614       9613 
      9194          2       9589       9590       9615       9614 
      9195          2       9590       9591       9616       9615 
      9196          2       9591       9592       9617       9616 
      9197          2       9592       9593       9618       9617 
      9198          2       9593       9594       9619       9618 
      9199          2       9594       9595       9620       9619 
      9200          2       9595       9596       9621       9620 
      9201          2       9596       9597       9622       9621 
      9202          2       9597       9598       9623       9622 
      9203          2       9598       9599       9624       9623 
      9204          2       9599       9600       9625       9624 
      9205          2       9600       9601       9626       9625 
      9206          2       9601       9602       9627       9626 
      9207          2       9602       9603       9628       9627 
      9208          2       9603       9604       9629       9628 
      9209          2       9604       9605       9630       9629 
      9210          2       9605       9606       9631       9630 
      9211          2       9606       9607       9632       9631 
      9212          2       9607       9608       9633       9632 
      9213          2       9608       9609       9634       9633 
      9214          2       9609       9610       9635       9634 
      9215          2       9610       9611       9636       9635 
      9216          2       9611       9612       9637       9636 
      9217          2       9612       8144       8145       9637 
      9218          2       9525       9613       9638       9526 
      9219          2       9613       9614       9639       9638 
      9220          2       9614       9615       9640       9639 
      9221          2       9615       9616       9641       9640 
      9222          2       9616       9617       9642       9641 
      9223          2       9617       9618       9643       9642 
      9224          2       9618       9619       9644       9643 
      9225          2       9619       9620       9645       9644 
      9226          2       9620       9621       9646       9645 
      9227          2       9621       9622       9647       9646 
      9228          2       9622       9623       9648       9647 
      9229          2       9623       9624       9649       9648 
      9230          2       9624       9625       9650       9649 
      9231          2       9625       9626       9651       9650 
      9232          2       9626       9627       9652       9651 
      9233          2       9627       9628       9653       9652 
      9234          2       9628       9629       9654       9653 
      9235          2       9629       9630       9655       9654 
      9236          2       9630       9631       9656       9655 
      9237          2       9631       9632       9657       9656 
      9238          2       9632       9633       9658       9657 
      9239          2       9633       9634       9659       9658 
      9240          2       9634       9635       9660       9659 
      9241          2       9635       9636       9661       9660 
      9242          2       9636       9637       9662       9661 
      9243          2       9637       8145       8146       9662 
      9244          2       9526       9638       9560       9523 
      9245          2       9638       9639       9559       9560 
      9246          2       9639       9640       9558       9559 
      9247          2       9640       9641       9557       9558 
      9248          2       9641       9642       9556       9557 
      9249          2       9642       9643       9555       9556 
      9250          2       9643       9644       9554       9555 
      9251          2       9644       9645       9553       9554 
      9252          2       9645       9646       9552       9553 
      9253          2       9646       9647       9551       9552 
      9254          2       9647       9648       9550       9551 
      9255          2       9648       9649       9549       9550 
      9256          2       9649       9650       9548       9549 
      9257          2       9650       9651       9547       9548 
      9258          2       9651       9652       9546       9547 
      9259          2       9652       9653       9545       9546 
      9260          2       9653       9654       9544       9545 
      9261          2       9654       9655       9543       9544 
      9262          2       9655       9656       9542       9543 
      9263          2       9656       9657       9541       9542 
      9264          2       9657       9658       9540       9541 
      9265          2       9658       9659       9539       9540 
      9266          2       9659       9660       9538       9539 
      9267          2       9660       9661       9537       9538 
      9268          2       9661       9662       9536       9537 
      9269          2       9662       8146       8147       9536 
      9270          2       8147       8148       9663       9536 
      9271          2       8148       8149       9664       9663 
      9272          2       8149       8150       9665       9664 
      9273          2       8150       8151       9666       9665 
      9274          2       8151       8152       9667       9666 
      9275          2       8152       8153       9668       9667 
      9276          2       8153       8154       9669       9668 
      9277          2       8154       8155       9670       9669 
      9278          2       8155       8156       9671       9670 
      9279          2       8156       7748       8019       9671 
      9280          2       9536       9663       9672       9537 
      9281          2       9663       9664       9673       9672 
      9282          2       9664       9665       9674       9673 
      9283          2       9665       9666       9675       9674 
      9284          2       9666       9667       9676       9675 
      9285          2       9667       9668       9677       9676 
      9286          2       9668       9669       9678       9677 
      9287          2       9669       9670       9679       9678 
      9288          2       9670       9671       9680       9679 
      9289          2       9671       8019       8018       9680 
      9290          2       9537       9672       9681       9538 
      9291          2       9672       9673       9682       9681 
      9292          2       9673       9674       9683       9682 
      9293          2       9674       9675       9684       9683 
      9294          2       9675       9676       9685       9684 
      9295          2       9676       9677       9686       9685 
      9296          2       9677       9678       9687       9686 
      9297          2       9678       9679       9688       9687 
      9298          2       9679       9680       9689       9688 
      9299          2       9680       8018       8017       9689 
      9300          2       9538       9681       9690       9539 
      9301          2       9681       9682       9691       9690 
      9302          2       9682       9683       9692       9691 
      9303          2       9683       9684       9693       9692 
      9304          2       9684       9685       9694       9693 
      9305          2       9685       9686       9695       9694 
      9306          2       9686       9687       9696       9695 
      9307          2       9687       9688       9697       9696 
      9308          2       9688       9689       9698       9697 
      9309          2       9689       8017       8016       9698 
      9310          2       9539       9690       9699       9540 
      9311          2       9690       9691       9700       9699 
      9312          2       9691       9692       9701       9700 
      9313          2       9692       9693       9702       9701 
      9314          2       9693       9694       9703       9702 
      9315          2       9694       9695       9704       9703 
      9316          2       9695       9696       9705       9704 
      9317          2       9696       9697       9706       9705 
      9318          2       9697       9698       9707       9706 
      9319          2       9698       8016       8015       9707 
      9320          2       9540       9699       9708       9541 
      9321          2       9699       9700       9709       9708 
      9322          2       9700       9701       9710       9709 
      9323          2       9701       9702       9711       9710 
      9324          2       9702       9703       9712       9711 
      9325          2       9703       9704       9713       9712 
      9326          2       9704       9705       9714       9713 
      9327          2       9705       9706       9715       9714 
      9328          2       9706       9707       9716       9715 
      9329          2       9707       8015       8014       9716 
      9330          2       9541       9708       9717       9542 
      9331          2       9708       9709       9718       9717 
      9332          2       9709       9710       9719       9718 
      9333          2       9710       9711       9720       9719 
      9334          2       9711       9712       9721       9720 
      9335          2       9712       9713       9722       9721 
      9336          2       9713       9714       9723       9722 
      9337          2       9714       9715       9724       9723 
      9338          2       9715       9716       9725       9724 
      9339          2       9716       8014       8013       9725 
      9340          2       9542       9717       9726       9543 
      9341          2       9717       9718       9727       9726 
      9342          2       9718       9719       9728       9727 
      9343          2       9719       9720       9729       9728 
      9344          2       9720       9721       9730       9729 
      9345          2       9721       9722       9731       9730 
      9346          2       9722       9723       9732       9731 
      9347          2       9723       9724       9733       9732 
      9348          2       9724       9725       9734       9733 
      9349          2       9725       8013       8012       9734 
      9350          2       9543       9726       9735       9544 
      9351          2       9726       9727       9736       9735 
      9352          2       9727       9728       9737       9736 
      9353          2       9728       9729       9738       9737 
      9354          2       9729       9730       9739       9738 
      9355          2       9730       9731       9740       9739 
      9356          2       9731       9732       9741       9740 
      9357          2       9732       9733       9742       9741 
      9358          2       9733       9734       9743       9742 
      9359          2       9734       8012       8011       9743 
      9360          2       9544       9735       9744       9545 
      9361          2       9735       9736       9745       9744 
      9362          2       9736       9737       9746       9745 
      9363          2       9737       9738       9747       9746 
      9364          2       9738       9739       9748       9747 
      9365          2       9739       9740       9749       9748 
      9366          2       9740       9741       9750       9749 
      9367          2       9741       9742       9751       9750 
      9368          2       9742       9743       9752       9751 
      9369          2       9743       8011       8010       9752 
      9370          2       9545       9744       9753       9546 
      9371          2       9744       9745       9754       9753 
      9372          2       9745       9746       9755       9754 
      9373          2       9746       9747       9756       9755 
      9374          2       9747       9748       9757       9756 
      9375          2       9748       9749       9758       9757 
      9376          2       9749       9750       9759       9758 
      9377          2       9750       9751       9760       9759 
      9378          2       9751       9752       9761       9760 
      9379          2       9752       8010       8009       9761 
      9380          2       9546       9753       9762       9547 
      9381          2       9753       9754       9763       9762 
      9382          2       9754       9755       9764       9763 
      9383          2       9755       9756       9765       9764 
      9384          2       9756       9757       9766       9765 
      9385          2       9757       9758       9767       9766 
      9386          2       9758       9759       9768       9767 
      9387          2       9759       9760       9769       9768 
      9388          2       9760       9761       9770       9769 
      9389          2       9761       8009       7749       9770 
      9390          2       9547       9762       9771       9548 
      9391          2       9762       9763       9772       9771 
      9392          2       9763       9764       9773       9772 
      9393          2       9764       9765       9774       9773 
      9394          2       9765       9766       9775       9774 
      9395          2       9766       9767       9776       9775 
      9396          2       9767       9768       9777       9776 
      9397          2       9768       9769       9778       9777 
      9398          2       9769       9770       9779       9778 
      9399          2       9770       7749       8033       9779 
      9400          2       9548       9771       9780       9549 
      9401          2       9771       9772       9781       9780 
      9402          2       9772       9773       9782       9781 
      9403          2       9773       9774       9783       9782 
      9404          2       9774       9775       9784       9783 
      9405          2       9775       9776       9785       9784 
      9406          2       9776       9777       9786       9785 
      9407          2       9777       9778       9787       9786 
      9408          2       9778       9779       9788       9787 
      9409          2       9779       8033       8032       9788 
      9410          2       9549       9780       9789       9550 
      9411          2       9780       9781       9790       9789 
      9412          2       9781       9782       9791       9790 
      9413          2       9782       9783       9792       9791 
      9414          2       9783       9784       9793       9792 
      9415          2       9784       9785       9794       9793 
      9416          2       9785       9786       9795       9794 
      9417          2       9786       9787       9796       9795 
      9418          2       9787       9788       9797       9796 
      9419          2       9788       8032       8031       9797 
      9420          2       9550       9789       9798       9551 
      9421          2       9789       9790       9799       9798 
      9422          2       9790       9791       9800       9799 
      9423          2       9791       9792       9801       9800 
      9424          2       9792       9793       9802       9801 
      9425          2       9793       9794       9803       9802 
      9426          2       9794       9795       9804       9803 
      9427          2       9795       9796       9805       9804 
      9428          2       9796       9797       9806       9805 
      9429          2       9797       8031       8030       9806 
      9430          2       9551       9798       9807       9552 
      9431          2       9798       9799       9808       9807 
      9432          2       9799       9800       9809       9808 
      9433          2       9800       9801       9810       9809 
      9434          2       9801       9802       9811       9810 
      9435          2       9802       9803       9812       9811 
      9436          2       9803       9804       9813       9812 
      9437          2       9804       9805       9814       9813 
      9438          2       9805       9806       9815       9814 
      9439          2       9806       8030       8029       9815 
      9440          2       9552       9807       9816       9553 
      9441          2       9807       9808       9817       9816 
      9442          2       9808       9809       9818       9817 
      9443          2       9809       9810       9819       9818 
      9444          2       9810       9811       9820       9819 
      9445          2       9811       9812       9821       9820 
      9446          2       9812       9813       9822       9821 
      9447          2       9813       9814       9823       9822 
      9448          2       9814       9815       9824       9823 
      9449          2       9815       8029       8028       9824 
      9450          2       9553       9816       9825       9554 
      9451          2       9816       9817       9826       9825 
      9452          2       9817       9818       9827       9826 
      9453          2       9818       9819       9828       9827 
      9454          2       9819       9820       9829       9828 
      9455          2       9820       9821       9830       9829 
      9456          2       9821       9822       9831       9830 
      9457          2       9822       9823       9832       9831 
      9458          2       9823       9824       9833       9832 
      9459          2       9824       8028       8027       9833 
      9460          2       9554       9825       9834       9555 
      9461          2       9825       9826       9835       9834 
      9462          2       9826       9827       9836       9835 
      9463          2       9827       9828       9837       9836 
      9464          2       9828       9829       9838       9837 
      9465          2       9829       9830       9839       9838 
      9466          2       9830       9831       9840       9839 
      9467          2       9831       9832       9841       9840 
      9468          2       9832       9833       9842       9841 
      9469          2       9833       8027       8026       9842 
      9470          2       9555       9834       9843       9556 
      9471          2       9834       9835       9844       9843 
      9472          2       9835       9836       9845       9844 
      9473          2       9836       9837       9846       9845 
      9474          2       9837       9838       9847       9846 
      9475          2       9838       9839       9848       9847 
      9476          2       9839       9840       9849       9848 
      9477          2       9840       9841       9850       9849 
      9478          2       9841       9842       9851       9850 
      9479          2       9842       8026       8025       9851 
      9480          2       9556       9843       9852       9557 
      9481          2       9843       9844       9853       9852 
      9482          2       9844       9845       9854       9853 
      9483          2       9845       9846       9855       9854 
      9484          2       9846       9847       9856       9855 
      9485          2       9847       9848       9857       9856 
      9486          2       9848       9849       9858       9857 
      9487          2       9849       9850       9859       9858 
      9488          2       9850       9851       9860       9859 
      9489          2       9851       8025       8024       9860 
      9490          2       9557       9852       9861       9558 
      9491          2       9852       9853       9862       9861 
      9492          2       9853       9854       9863       9862 
      9493          2       9854       9855       9864       9863 
      9494          2       9855       9856       9865       9864 
      9495          2       9856       9857       9866       9865 
      9496          2       9857       9858       9867       9866 
      9497          2       9858       9859       9868       9867 
      9498          2       9859       9860       9869       9868 
      9499          2       9860       8024       8023       9869 
      9500          2       9558       9861       9870       9559 
      9501          2       9861       9862       9871       9870 
      9502          2       9862       9863       9872       9871 
      9503          2       9863       9864       9873       9872 
      9504          2       9864       9865       9874       9873 
      9505          2       9865       9866       9875       9874 
      9506          2       9866       9867       9876       9875 
      9507          2       9867       9868       9877       9876 
      9508          2       9868       9869       9878       9877 
      9509          2       9869       8023       8022       9878 
      9510          2       9559       9870       9879       9560 
      9511          2       9870       9871       9880       9879 
      9512          2       9871       9872       9881       9880 
      9513          2       9872       9873       9882       9881 
      9514          2       9873       9874       9883       9882 
      9515          2       9874       9875       9884       9883 
      9516          2       9875       9876       9885       9884 
      9517          2       9876       9877       9886       9885 
      9518          2       9877       9878       9887       9886 
      9519          2       9878       8022       8021       9887 
      9520          2       9560       9879       9527       9523 
      9521          2       9879       9880       9528       9527 
      9522          2       9880       9881       9529       9528 
      9523          2       9881       9882       9530       9529 
      9524          2       9882       9883       9531       9530 
      9525          2       9883       9884       9532       9531 
      9526          2       9884       9885       9533       9532 
      9527          2       9885       9886       9534       9533 
      9528          2       9886       9887       9535       9534 
      9529          2       9887       8021       8020       9535 
      9530          2       7750       8108       9888       8109 
      9531          2       8108       7740       7922       9888 
      9532          2       8109       9888       9889       8110 
      9533          2       9888       7922       7921       9889 
      9534          2       8110       9889       9890       8111 
      9535          2       9889       7921       7920       9890 
      9536          2       8111       9890       9891       8112 
      9537          2       9890       7920       7919       9891 
      9538          2       8112       9891       9892       8113 
      9539          2       9891       7919       7918       9892 
      9540          2       8113       9892       9893       8114 
      9541          2       9892       7918       7917       9893 
      9542          2       8114       9893       9894       8115 
      9543          2       9893       7917       7916       9894 
      9544          2       8115       9894       9895       8116 
      9545          2       9894       7916       7915       9895 
      9546          2       8116       9895       9896       8117 
      9547          2       9895       7915       7914       9896 
      9548          2       8117       9896       9897       8118 
