#Noeuds
5600
      3621    100.000
      3622    100.000
      3623    100.000
      3624    100.000
      3625    100.000
      3626    100.000
      3627    100.000
      3628    100.000
      3629    100.000
      3630    100.000
      3631    100.000
      3632    100.000
      3633    100.000
      3634    100.000
      3635    100.000
      3636    100.000
      3637    100.000
      3638    100.000
      3639    100.000
      3640    100.000
      3641    100.000
      3642    100.000
      3643    100.000
      3644    100.000
      3645    100.000
      3646    100.000
      3647    100.000
      3648    100.000
      3649    100.000
      3650    100.000
      3651    100.000
      3652    100.000
      3653    100.000
      3654    100.000
      3655    100.000
      3656    100.000
      3657    100.000
      3658    100.000
      3659    100.000
      3660    100.000
      3661    100.000
      3662    100.000
      3663    100.000
      3664    100.000
      3665    100.000
      3666    100.000
      3667    100.000
      3668    100.000
      3669    100.000
      3670    100.000
      3671    100.000
      3672    100.000
      3673    100.000
      3674    100.000
      3675    100.000
      3676    100.000
      3677    100.000
      3678    100.000
      3679    100.000
      3680    100.000
      3681    100.000
      3682    100.000
      3683    100.000
      3684    100.000
      3685    100.000
      3686    100.000
      3687    100.000
      3688    100.000
      3689    100.000
      3690    100.000
      3691    100.000
      3692    100.000
      3693    100.000
      3694    100.000
      3695    100.000
      3696    100.000
      3697    100.000
      3698    100.000
      3699    100.000
      3700    100.000
      3701    100.000
      3702    100.000
      3703    100.000
      3704    100.000
      3705    100.000
      3706    100.000
      3707    100.000
      3708    100.000
      3709    100.000
      3710    100.000
      3711    100.000
      3712    100.000
      3713    100.000
      3714    100.000
      3715    100.000
      3716    100.000
      3717    100.000
      3718    100.000
      3719    100.000
      3720    100.000
      3721    100.000
      3722    100.000
      3723    100.000
      3724    100.000
      3725    100.000
      3726    100.000
      3727    100.000
      3728    100.000
      3729    100.000
      3730    100.000
      3731    100.000
      3732    100.000
      3733    100.000
      3734    100.000
      3735    100.000
      3736    100.000
      3737    100.000
      3738    100.000
      3739    100.000
      3740    100.000
      3741    100.000
      3742    100.000
      3743    100.000
      3744    100.000
      3745    100.000
      3746    100.000
      3747    100.000
      3748    100.000
      3749    100.000
      3750    100.000
      3751    100.000
      3752    100.000
      3753    100.000
      3754    100.000
      3755    100.000
      3756    100.000
      3757    100.000
      3758    100.000
      3759    100.000
      3760    100.000
      3761    100.000
      3762    100.000
      3763    100.000
      3764    100.000
      3765    100.000
      3766    100.000
      3767    100.000
      3768    100.000
      3769    100.000
      3770    100.000
      3771    100.000
      3772    100.000
      3773    100.000
      3774    100.000
      3775    100.000
      3776    100.000
      3777    100.000
      3778    100.000
      3779    100.000
      3780    100.000
      3781    100.000
      3782    100.000
      3783    100.000
      3784    100.000
      3785    100.000
      3786    100.000
      3787    100.000
      3788    100.000
      3789    100.000
      3790    100.000
      3791    100.000
      3792    100.000
      3793    100.000
      3794    100.000
      3795    100.000
      3796    100.000
      3797    100.000
      3798    100.000
      3799    100.000
      3800    100.000
      3801    100.000
      3802    100.000
      3803    100.000
      3804    100.000
      3805    100.000
      3806    100.000
      3807    100.000
      3808    100.000
      3809    100.000
      3810    100.000
      3811    100.000
      3812    100.000
      3813    100.000
      3814    100.000
      3815    100.000
      3816    100.000
      3817    100.000
      3818    100.000
      3819    100.000
      3820    100.000
      3821    100.000
      3822    100.000
      3823    100.000
      3824    100.000
      3825    100.000
      3826    100.000
      3827    100.000
      3828    100.000
      3829    100.000
      3830    100.000
      3831    100.000
      3832    100.000
      3833    100.000
      3834    100.000
      3835    100.000
      3836    100.000
      3837    100.000
      3838    100.000
      3839    100.000
      3840    100.000
      3841    100.000
      3842    100.000
      3843    100.000
      3844    100.000
      3845    100.000
      3846    100.000
      3847    100.000
      3848    100.000
      3849    100.000
      3850    100.000
      3851    100.000
      3852    100.000
      3853    100.000
      3854    100.000
      3855    100.000
      3856    100.000
      3857    100.000
      3858    100.000
      3859    100.000
      3860    100.000
      3861    100.000
      3862    100.000
      3863    100.000
      3864    100.000
      3865    100.000
      3866    100.000
      3867    100.000
      3868    100.000
      3869    100.000
      3870    100.000
      3871    100.000
      3872    100.000
      3873    100.000
      3874    100.000
      3875    100.000
      3876    100.000
      3877    100.000
      3878    100.000
      3879    100.000
      3880    100.000
      3881    100.000
      3882    100.000
      3883    100.000
      3884    100.000
      3885    100.000
      3886    100.000
      3887    100.000
      3888    100.000
      3889    100.000
      3890    100.000
      3891    100.000
      3892    100.000
      3893    100.000
      3894    100.000
      3895    100.000
      3896    100.000
      3897    100.000
      3898    100.000
      3899    100.000
      3900    100.000
      3901    100.000
      3902    100.000
      3903    100.000
      3904    100.000
      3905    100.000
      3906    100.000
      3907    100.000
      3908    100.000
      3909    100.000
      3910    100.000
      3911    100.000
      3912    100.000
      3913    100.000
      3914    100.000
      3915    100.000
      3916    100.000
      3917    100.000
      3918    100.000
      3919    100.000
      3920    100.000
      3921    100.000
      3922    100.000
      3923    100.000
      3924    100.000
      3925    100.000
      3926    100.000
      3927    100.000
      3928    100.000
      3929    100.000
      3930    100.000
      3931    100.000
      3932    100.000
      3933    100.000
      3934    100.000
      3935    100.000
      3936    100.000
      3937    100.000
      3938    100.000
      3939    100.000
      3940    100.000
      3941    100.000
      3942    100.000
      3943    100.000
      3944    100.000
      3945    100.000
      3946    100.000
      3947    100.000
      3948    100.000
      3949    100.000
      3950    100.000
      3951    100.000
      3952    100.000
      3953    100.000
      3954    100.000
      3955    100.000
      3956    100.000
      3957    100.000
      3958    100.000
      3959    100.000
      3960    100.000
      3961    100.000
      3962    100.000
      3963    100.000
      3964    100.000
      3965    100.000
      3966    100.000
      3967    100.000
      3968    100.000
      3969    100.000
      3970    100.000
      3971    100.000
      3972    100.000
      3973    100.000
      3974    100.000
      3975    100.000
      3976    100.000
      3977    100.000
      3978    100.000
      3979    100.000
      3980    100.000
      3981    100.000
      3982    100.000
      3983    100.000
      3984    100.000
      3985    100.000
      3986    100.000
      3987    100.000
      3988    100.000
      3989    100.000
      3990    100.000
      3991    100.000
      3992    100.000
      3993    100.000
      3994    100.000
      3995    100.000
      3996    100.000
      3997    100.000
      3998    100.000
      3999    100.000
      4000    100.000
      4001    100.000
      4002    100.000
      4003    100.000
      4004    100.000
      4005    100.000
      4006    100.000
      4007    100.000
      4008    100.000
      4009    100.000
      4010    100.000
      4011    100.000
      4012    100.000
      4013    100.000
      4014    100.000
      4015    100.000
      4016    100.000
      4017    100.000
      4018    100.000
      4019    100.000
      4020    100.000
      4021    100.000
      4022    100.000
      4023    100.000
      4024    100.000
      4025    100.000
      4026    100.000
      4027    100.000
      4028    100.000
      4029    100.000
      4030    100.000
      4031    100.000
      4032    100.000
      4033    100.000
      4034    100.000
      4035    100.000
      4036    100.000
      4037    100.000
      4038    100.000
      4039    100.000
      4040    100.000
      4041    100.000
      4042    100.000
      4043    100.000
      4044    100.000
      4045    100.000
      4046    100.000
      4047    100.000
      4048    100.000
      4049    100.000
      4050    100.000
      4051    100.000
      4052    100.000
      4053    100.000
      4054    100.000
      4055    100.000
      4056    100.000
      4057    100.000
      4058    100.000
      4059    100.000
      4060    100.000
      4061    100.000
      4062    100.000
      4063    100.000
      4064    100.000
      4065    100.000
      4066    100.000
      4067    100.000
      4068    100.000
      4069    100.000
      4070    100.000
      4071    100.000
      4072    100.000
      4073    100.000
      4074    100.000
      4075    100.000
      4076    100.000
      4077    100.000
      4078    100.000
      4079    100.000
      4080    100.000
      4081    100.000
      4082    100.000
      4083    100.000
      4084    100.000
      4085    100.000
      4086    100.000
      4087    100.000
      4088    100.000
      4089    100.000
      4090    100.000
      4091    100.000
      4092    100.000
      4093    100.000
      4094    100.000
      4095    100.000
      4096    100.000
      4097    100.000
      4098    100.000
      4099    100.000
      4100    100.000
      4101    100.000
      4102    100.000
      4103    100.000
      4104    100.000
      4105    100.000
      4106    100.000
      4107    100.000
      4108    100.000
      4109    100.000
      4110    100.000
      4111    100.000
      4112    100.000
      4113    100.000
      4114    100.000
      4115    100.000
      4116    100.000
      4117    100.000
      4118    100.000
      4119    100.000
      4120    100.000
      4121    100.000
      4122    100.000
      4123    100.000
      4124    100.000
      4125    100.000
      4126    100.000
      4127    100.000
      4128    100.000
      4129    100.000
      4130    100.000
      4131    100.000
      4132    100.000
      4133    100.000
      4134    100.000
      4135    100.000
      4136    100.000
      4137    100.000
      4138    100.000
      4139    100.000
      4140    100.000
      4141    100.000
      4142    100.000
      4143    100.000
      4144    100.000
      4145    100.000
      4146    100.000
      4147    100.000
      4148    100.000
      4149    100.000
      4150    100.000
      4151    100.000
      4152    100.000
      4153    100.000
      4154    100.000
      4155    100.000
      4156    100.000
      4157    100.000
      4158    100.000
      4159    100.000
      4160    100.000
      4161    100.000
      4162    100.000
      4163    100.000
      4164    100.000
      4165    100.000
      4166    100.000
      4167    100.000
      4168    100.000
      4169    100.000
      4170    100.000
      4171    100.000
      4172    100.000
      4173    100.000
      4174    100.000
      4175    100.000
      4176    100.000
      4177    100.000
      4178    100.000
      4179    100.000
      4180    100.000
      4181    100.000
      4182    100.000
      4183    100.000
      4184    100.000
      4185    100.000
      4186    100.000
      4187    100.000
      4188    100.000
      4189    100.000
      4190    100.000
      4191    100.000
      4192    100.000
      4193    100.000
      4194    100.000
      4195    100.000
      4196    100.000
      4197    100.000
      4198    100.000
      4199    100.000
      4200    100.000
      4201    100.000
      4202    100.000
      4203    100.000
      4204    100.000
      4205    100.000
      4206    100.000
      4207    100.000
      4208    100.000
      4209    100.000
      4210    100.000
      4211    100.000
      4212    100.000
      4213    100.000
      4214    100.000
      4215    100.000
      4216    100.000
      4217    100.000
      4218    100.000
      4219    100.000
      4220    100.000
      4221    100.000
      4222    100.000
      4223    100.000
      4224    100.000
      4225    100.000
      4226    100.000
      4227    100.000
      4228    100.000
      4229    100.000
      4230    100.000
      4231    100.000
      4232    100.000
      4233    100.000
      4234    100.000
      4235    100.000
      4236    100.000
      4237    100.000
      4238    100.000
      4239    100.000
      4240    100.000
      4241    100.000
      4242    100.000
      4243    100.000
      4244    100.000
      4245    100.000
      4246    100.000
      4247    100.000
      4248    100.000
      4249    100.000
      4250    100.000
      4251    100.000
      4252    100.000
      4253    100.000
      4254    100.000
      4255    100.000
      4256    100.000
      4257    100.000
      4258    100.000
      4259    100.000
      4260    100.000
      4261    100.000
      4262    100.000
      4263    100.000
      4264    100.000
      4265    100.000
      4266    100.000
      4267    100.000
      4268    100.000
      4269    100.000
      4270    100.000
      4271    100.000
      4272    100.000
      4273    100.000
      4274    100.000
      4275    100.000
      4276    100.000
      4277    100.000
      4278    100.000
      4279    100.000
      4280    100.000
      4281    100.000
      4282    100.000
      4283    100.000
      4284    100.000
      4285    100.000
      4286    100.000
      4287    100.000
      4288    100.000
      4289    100.000
      4290    100.000
      4291    100.000
      4292    100.000
      4293    100.000
      4294    100.000
      4295    100.000
      4296    100.000
      4297    100.000
      4298    100.000
      4299    100.000
      4300    100.000
      4301    100.000
      4302    100.000
      4303    100.000
      4304    100.000
      4305    100.000
      4306    100.000
      4307    100.000
      4308    100.000
      4309    100.000
      4310    100.000
      4311    100.000
      4312    100.000
      4313    100.000
      4314    100.000
      4315    100.000
      4316    100.000
      4317    100.000
      4318    100.000
      4319    100.000
      4320    100.000
      4321    100.000
      4322    100.000
      4323    100.000
      4324    100.000
      4325    100.000
      4326    100.000
      4327    100.000
      4328    100.000
      4329    100.000
      4330    100.000
      4331    100.000
      4332    100.000
      4333    100.000
      4334    100.000
      4335    100.000
      4336    100.000
      4337    100.000
      4338    100.000
      4339    100.000
      4340    100.000
      4341    100.000
      4342    100.000
      4343    100.000
      4344    100.000
      4345    100.000
      4346    100.000
      4347    100.000
      4348    100.000
      4349    100.000
      4350    100.000
      4351    100.000
      4352    100.000
      4353    100.000
      4354    100.000
      4355    100.000
      4356    100.000
      4357    100.000
      4358    100.000
      4359    100.000
      4360    100.000
      4361    100.000
      4362    100.000
      4363    100.000
      4364    100.000
      4365    100.000
      4366    100.000
      4367    100.000
      4368    100.000
      4369    100.000
      4370    100.000
      4371    100.000
      4372    100.000
      4373    100.000
      4374    100.000
      4375    100.000
      4376    100.000
      4377    100.000
      4378    100.000
      4379    100.000
      4380    100.000
      4381    100.000
      4382    100.000
      4383    100.000
      4384    100.000
      4385    100.000
      4386    100.000
      4387    100.000
      4388    100.000
      4389    100.000
      4390    100.000
      4391    100.000
      4392    100.000
      4393    100.000
      4394    100.000
      4395    100.000
      4396    100.000
      4397    100.000
      4398    100.000
      4399    100.000
      4400    100.000
      4401    100.000
      4402    100.000
      4403    100.000
      4404    100.000
      4405    100.000
      4406    100.000
      4407    100.000
      4408    100.000
      4409    100.000
      4410    100.000
      4411    100.000
      4412    100.000
      4413    100.000
      4414    100.000
      4415    100.000
      4416    100.000
      4417    100.000
      4418    100.000
      4419    100.000
      4420    100.000
      4421    100.000
      4422    100.000
      4423    100.000
      4424    100.000
      4425    100.000
      4426    100.000
      4427    100.000
      4428    100.000
      4429    100.000
      4430    100.000
      4431    100.000
      4432    100.000
      4433    100.000
      4434    100.000
      4435    100.000
      4436    100.000
      4437    100.000
      4438    100.000
      4439    100.000
      4440    100.000
      4441    100.000
      4442    100.000
      4443    100.000
      4444    100.000
      4445    100.000
      4446    100.000
      4447    100.000
      4448    100.000
      4449    100.000
      4450    100.000
      4451    100.000
      4452    100.000
      4453    100.000
      4454    100.000
      4455    100.000
      4456    100.000
      4457    100.000
      4458    100.000
      4459    100.000
      4460    100.000
      4461    100.000
      4462    100.000
      4463    100.000
      4464    100.000
      4465    100.000
      4466    100.000
      4467    100.000
      4468    100.000
      4469    100.000
      4470    100.000
      4471    100.000
      4472    100.000
      4473    100.000
      4474    100.000
      4475    100.000
      4476    100.000
      4477    100.000
      4478    100.000
      4479    100.000
      4480    100.000
      4481    100.000
      4482    100.000
      4483    100.000
      4484    100.000
      4485    100.000
      4486    100.000
      4487    100.000
      4488    100.000
      4489    100.000
      4490    100.000
      4491    100.000
      4492    100.000
      4493    100.000
      4494    100.000
      4495    100.000
      4496    100.000
      4497    100.000
      4498    100.000
      4499    100.000
      4500    100.000
      4501    100.000
      4502    100.000
      4503    100.000
      4504    100.000
      4505    100.000
      4506    100.000
      4507    100.000
      4508    100.000
      4509    100.000
      4510    100.000
      4511    100.000
      4512    100.000
      4513    100.000
      4514    100.000
      4515    100.000
      4516    100.000
      4517    100.000
      4518    100.000
      4519    100.000
      4520    100.000
      4521    100.000
      4522    100.000
      4523    100.000
      4524    100.000
      4525    100.000
      4526    100.000
      4527    100.000
      4528    100.000
      4529    100.000
      4530    100.000
      4531    100.000
      4532    100.000
      4533    100.000
      4534    100.000
      4535    100.000
      4536    100.000
      4537    100.000
      4538    100.000
      4539    100.000
      4540    100.000
      4541    100.000
      4542    100.000
      4543    100.000
      4544    100.000
      4545    100.000
      4546    100.000
      4547    100.000
      4548    100.000
      4549    100.000
      4550    100.000
      4551    100.000
      4552    100.000
      4553    100.000
      4554    100.000
      4555    100.000
      4556    100.000
      4557    100.000
      4558    100.000
      4559    100.000
      4560    100.000
      4561    100.000
      4562    100.000
      4563    100.000
      4564    100.000
      4565    100.000
      4566    100.000
      4567    100.000
      4568    100.000
      4569    100.000
      4570    100.000
      4571    100.000
      4572    100.000
      4573    100.000
      4574    100.000
      4575    100.000
      4576    100.000
      4577    100.000
      4578    100.000
      4579    100.000
      4580    100.000
      4581    100.000
      4582    100.000
      4583    100.000
      4584    100.000
      4585    100.000
      4586    100.000
      4587    100.000
      4588    100.000
      4589    100.000
      4590    100.000
      4591    100.000
      4592    100.000
      4593    100.000
      4594    100.000
      4595    100.000
      4596    100.000
      4597    100.000
      4598    100.000
      4599    100.000
      4600    100.000
      4601    100.000
      4602    100.000
      4603    100.000
      4604    100.000
      4605    100.000
      4606    100.000
      4607    100.000
      4608    100.000
      4609    100.000
      4610    100.000
      4611    100.000
      4612    100.000
      4613    100.000
      4614    100.000
      4615    100.000
      4616    100.000
      4617    100.000
      4618    100.000
      4619    100.000
      4620    100.000
      4621    100.000
      4622    100.000
      4623    100.000
      4624    100.000
      4625    100.000
      4626    100.000
      4627    100.000
      4628    100.000
      4629    100.000
      4630    100.000
      4631    100.000
      4632    100.000
      4633    100.000
      4634    100.000
      4635    100.000
      4636    100.000
      4637    100.000
      4638    100.000
      4639    100.000
      4640    100.000
      4641    100.000
      4642    100.000
      4643    100.000
      4644    100.000
      4645    100.000
      4646    100.000
      4647    100.000
      4648    100.000
      4649    100.000
      4650    100.000
      4651    100.000
      4652    100.000
      4653    100.000
      4654    100.000
      4655    100.000
      4656    100.000
      4657    100.000
      4658    100.000
      4659    100.000
      4660    100.000
      4661    100.000
      4662    100.000
      4663    100.000
      4664    100.000
      4665    100.000
      4666    100.000
      4667    100.000
      4668    100.000
      4669    100.000
      4670    100.000
      4671    100.000
      4672    100.000
      4673    100.000
      4674    100.000
      4675    100.000
      4676    100.000
      4677    100.000
      4678    100.000
      4679    100.000
      4680    100.000
      4681    100.000
      4682    100.000
      4683    100.000
      4684    100.000
      4685    100.000
      4686    100.000
      4687    100.000
      4688    100.000
      4689    100.000
      4690    100.000
      4691    100.000
      4692    100.000
      4693    100.000
      4694    100.000
      4695    100.000
      4696    100.000
      4697    100.000
      4698    100.000
      4699    100.000
      4700    100.000
      4701    100.000
      4702    100.000
      4703    100.000
      4704    100.000
      4705    100.000
      4706    100.000
      4707    100.000
      4708    100.000
      4709    100.000
      4710    100.000
      4711    100.000
      4712    100.000
      4713    100.000
      4714    100.000
      4715    100.000
      4716    100.000
      4717    100.000
      4718    100.000
      4719    100.000
      4720    100.000
      4721    100.000
      4722    100.000
      4723    100.000
      4724    100.000
      4725    100.000
      4726    100.000
      4727    100.000
      4728    100.000
      4729    100.000
      4730    100.000
      4731    100.000
      4732    100.000
      4733    100.000
      4734    100.000
      4735    100.000
      4736    100.000
      4737    100.000
      4738    100.000
      4739    100.000
      4740    100.000
      4741    100.000
      4742    100.000
      4743    100.000
      4744    100.000
      4745    100.000
      4746    100.000
      4747    100.000
      4748    100.000
      4749    100.000
      4750    100.000
      4751    100.000
      4752    100.000
      4753    100.000
      4754    100.000
      4755    100.000
      4756    100.000
      4757    100.000
      4758    100.000
      4759    100.000
      4760    100.000
      4761    100.000
      4762    100.000
      4763    100.000
      4764    100.000
      4765    100.000
      4766    100.000
      4767    100.000
      4768    100.000
      4769    100.000
      4770    100.000
      4771    100.000
      4772    100.000
      4773    100.000
      4774    100.000
      4775    100.000
      4776    100.000
      4777    100.000
      4778    100.000
      4779    100.000
      4780    100.000
      4781    100.000
      4782    100.000
      4783    100.000
      4784    100.000
      4785    100.000
      4786    100.000
      4787    100.000
      4788    100.000
      4789    100.000
      4790    100.000
      4791    100.000
      4792    100.000
      4793    100.000
      4794    100.000
      4795    100.000
      4796    100.000
      4797    100.000
      4798    100.000
      4799    100.000
      4800    100.000
      4801    100.000
      4802    100.000
      4803    100.000
      4804    100.000
      4805    100.000
      4806    100.000
      4807    100.000
      4808    100.000
      4809    100.000
      4810    100.000
      4811    100.000
      4812    100.000
      4813    100.000
      4814    100.000
      4815    100.000
      4816    100.000
      4817    100.000
      4818    100.000
      4819    100.000
      4820    100.000
      4821    100.000
      4822    100.000
      4823    100.000
      4824    100.000
      4825    100.000
      4826    100.000
      4827    100.000
      4828    100.000
      4829    100.000
      4830    100.000
      4831    100.000
      4832    100.000
      4833    100.000
      4834    100.000
      4835    100.000
      4836    100.000
      4837    100.000
      4838    100.000
      4839    100.000
      4840    100.000
      4841    100.000
      4842    100.000
      4843    100.000
      4844    100.000
      4845    100.000
      4846    100.000
      4847    100.000
      4848    100.000
      4849    100.000
      4850    100.000
      4851    100.000
      4852    100.000
      4853    100.000
      4854    100.000
      4855    100.000
      4856    100.000
      4857    100.000
      4858    100.000
      4859    100.000
      4860    100.000
      4861    100.000
      4862    100.000
      4863    100.000
      4864    100.000
      4865    100.000
      4866    100.000
      4867    100.000
      4868    100.000
      4869    100.000
      4870    100.000
      4871    100.000
      4872    100.000
      4873    100.000
      4874    100.000
      4875    100.000
      4876    100.000
      4877    100.000
      4878    100.000
      4879    100.000
      4880    100.000
      4881    100.000
      4882    100.000
      4883    100.000
      4884    100.000
      4885    100.000
      4886    100.000
      4887    100.000
      4888    100.000
      4889    100.000
      4890    100.000
      4891    100.000
      4892    100.000
      4893    100.000
      4894    100.000
      4895    100.000
      4896    100.000
      4897    100.000
      4898    100.000
      4899    100.000
      4900    100.000
      4901    100.000
      4902    100.000
      4903    100.000
      4904    100.000
      4905    100.000
      4906    100.000
      4907    100.000
      4908    100.000
      4909    100.000
      4910    100.000
      4911    100.000
      4912    100.000
      4913    100.000
      4914    100.000
      4915    100.000
      4916    100.000
      4917    100.000
      4918    100.000
      4919    100.000
      4920    100.000
      4921    100.000
      4922    100.000
      4923    100.000
      4924    100.000
      4925    100.000
      4926    100.000
      4927    100.000
      4928    100.000
      4929    100.000
      4930    100.000
      4931    100.000
      4932    100.000
      4933    100.000
      4934    100.000
      4935    100.000
      4936    100.000
      4937    100.000
      4938    100.000
      4939    100.000
      4940    100.000
      4941    100.000
      4942    100.000
      4943    100.000
      4944    100.000
      4945    100.000
      4946    100.000
      4947    100.000
      4948    100.000
      4949    100.000
      4950    100.000
      4951    100.000
      4952    100.000
      4953    100.000
      4954    100.000
      4955    100.000
      4956    100.000
      4957    100.000
      4958    100.000
      4959    100.000
      4960    100.000
      4961    100.000
      4962    100.000
      4963    100.000
      4964    100.000
      4965    100.000
      4966    100.000
      4967    100.000
      4968    100.000
      4969    100.000
      4970    100.000
      4971    100.000
      4972    100.000
      4973    100.000
      4974    100.000
      4975    100.000
      4976    100.000
      4977    100.000
      4978    100.000
      4979    100.000
      4980    100.000
      4981    100.000
      4982    100.000
      4983    100.000
      4984    100.000
      4985    100.000
      4986    100.000
      4987    100.000
      4988    100.000
      4989    100.000
      4990    100.000
      4991    100.000
      4992    100.000
      4993    100.000
      4994    100.000
      4995    100.000
      4996    100.000
      4997    100.000
      4998    100.000
      4999    100.000
      5000    100.000
      5001    100.000
      5002    100.000
      5003    100.000
      5004    100.000
      5005    100.000
      5006    100.000
      5007    100.000
      5008    100.000
      5009    100.000
      5010    100.000
      5011    100.000
      5012    100.000
      5013    100.000
      5014    100.000
      5015    100.000
      5016    100.000
      5017    100.000
      5018    100.000
      5019    100.000
      5020    100.000
      5021    100.000
      5022    100.000
      5023    100.000
      5024    100.000
      5025    100.000
      5026    100.000
      5027    100.000
      5028    100.000
      5029    100.000
      5030    100.000
      5031    100.000
      5032    100.000
      5033    100.000
      5034    100.000
      5035    100.000
      5036    100.000
      5037    100.000
      5038    100.000
      5039    100.000
      5040    100.000
      5041    100.000
      5042    100.000
      5043    100.000
      5044    100.000
      5045    100.000
      5046    100.000
      5047    100.000
      5048    100.000
      5049    100.000
      5050    100.000
      5051    100.000
      5052    100.000
      5053    100.000
      5054    100.000
      5055    100.000
      5056    100.000
      5057    100.000
      5058    100.000
      5059    100.000
      5060    100.000
      5061    100.000
      5062    100.000
      5063    100.000
      5064    100.000
      5065    100.000
      5066    100.000
      5067    100.000
      5068    100.000
      5069    100.000
      5070    100.000
      5071    100.000
      5072    100.000
      5073    100.000
      5074    100.000
      5075    100.000
      5076    100.000
      5077    100.000
      5078    100.000
      5079    100.000
      5080    100.000
      5081    100.000
      5082    100.000
      5083    100.000
      5084    100.000
      5085    100.000
      5086    100.000
      5087    100.000
      5088    100.000
      5089    100.000
      5090    100.000
      5091    100.000
      5092    100.000
      5093    100.000
      5094    100.000
      5095    100.000
      5096    100.000
      5097    100.000
      5098    100.000
      5099    100.000
      5100    100.000
      5101    100.000
      5102    100.000
      5103    100.000
      5104    100.000
      5105    100.000
      5106    100.000
      5107    100.000
      5108    100.000
      5109    100.000
      5110    100.000
      5111    100.000
      5112    100.000
      5113    100.000
      5114    100.000
      5115    100.000
      5116    100.000
      5117    100.000
      5118    100.000
      5119    100.000
      5120    100.000
      5121    100.000
      5122    100.000
      5123    100.000
      5124    100.000
      5125    100.000
      5126    100.000
      5127    100.000
      5128    100.000
      5129    100.000
      5130    100.000
      5131    100.000
      5132    100.000
      5133    100.000
      5134    100.000
      5135    100.000
      5136    100.000
      5137    100.000
      5138    100.000
      5139    100.000
      5140    100.000
      5141    100.000
      5142    100.000
      5143    100.000
      5144    100.000
      5145    100.000
      5146    100.000
      5147    100.000
      5148    100.000
      5149    100.000
      5150    100.000
      5151    100.000
      5152    100.000
      5153    100.000
      5154    100.000
      5155    100.000
      5156    100.000
      5157    100.000
      5158    100.000
      5159    100.000
      5160    100.000
      5161    100.000
      5162    100.000
      5163    100.000
      5164    100.000
      5165    100.000
      5166    100.000
      5167    100.000
      5168    100.000
      5169    100.000
      5170    100.000
      5171    100.000
      5172    100.000
      5173    100.000
      5174    100.000
      5175    100.000
      5176    100.000
      5177    100.000
      5178    100.000
      5179    100.000
      5180    100.000
      5181    100.000
      5182    100.000
      5183    100.000
      5184    100.000
      5185    100.000
      5186    100.000
      5187    100.000
      5188    100.000
      5189    100.000
      5190    100.000
      5191    100.000
      5192    100.000
      5193    100.000
      5194    100.000
      5195    100.000
      5196    100.000
      5197    100.000
      5198    100.000
      5199    100.000
      5200    100.000
      5201    100.000
      5202    100.000
      5203    100.000
      5204    100.000
      5205    100.000
      5206    100.000
      5207    100.000
      5208    100.000
      5209    100.000
      5210    100.000
      5211    100.000
      5212    100.000
      5213    100.000
      5214    100.000
      5215    100.000
      5216    100.000
      5217    100.000
      5218    100.000
      5219    100.000
      5220    100.000
      5221    100.000
      5222    100.000
      5223    100.000
      5224    100.000
      5225    100.000
      5226    100.000
      5227    100.000
      5228    100.000
      5229    100.000
      5230    100.000
      5231    100.000
      5232    100.000
      5233    100.000
      5234    100.000
      5235    100.000
      5236    100.000
      5237    100.000
      5238    100.000
      5239    100.000
      5240    100.000
      5241    100.000
      5242    100.000
      5243    100.000
      5244    100.000
      5245    100.000
      5246    100.000
      5247    100.000
      5248    100.000
      5249    100.000
      5250    100.000
      5251    100.000
      5252    100.000
      5253    100.000
      5254    100.000
      5255    100.000
      5256    100.000
      5257    100.000
      5258    100.000
      5259    100.000
      5260    100.000
      5261    100.000
      5262    100.000
      5263    100.000
      5264    100.000
      5265    100.000
      5266    100.000
      5267    100.000
      5268    100.000
      5269    100.000
      5270    100.000
      5271    100.000
      5272    100.000
      5273    100.000
      5274    100.000
      5275    100.000
      5276    100.000
      5277    100.000
      5278    100.000
      5279    100.000
      5280    100.000
      5281    100.000
      5282    100.000
      5283    100.000
      5284    100.000
      5285    100.000
      5286    100.000
      5287    100.000
      5288    100.000
      5289    100.000
      5290    100.000
      5291    100.000
      5292    100.000
      5293    100.000
      5294    100.000
      5295    100.000
      5296    100.000
      5297    100.000
      5298    100.000
      5299    100.000
      5300    100.000
      5301    100.000
      5302    100.000
      5303    100.000
      5304    100.000
      5305    100.000
      5306    100.000
      5307    100.000
      5308    100.000
      5309    100.000
      5310    100.000
      5311    100.000
      5312    100.000
      5313    100.000
      5314    100.000
      5315    100.000
      5316    100.000
      5317    100.000
      5318    100.000
      5319    100.000
      5320    100.000
      5321    100.000
      5322    100.000
      5323    100.000
      5324    100.000
      5325    100.000
      5326    100.000
      5327    100.000
      5328    100.000
      5329    100.000
      5330    100.000
      5331    100.000
      5332    100.000
      5333    100.000
      5334    100.000
      5335    100.000
      5336    100.000
      5337    100.000
      5338    100.000
      5339    100.000
      5340    100.000
      5341    100.000
      5342    100.000
      5343    100.000
      5344    100.000
      5345    100.000
      5346    100.000
      5347    100.000
      5348    100.000
      5349    100.000
      5350    100.000
      5351    100.000
      5352    100.000
      5353    100.000
      5354    100.000
      5355    100.000
      5356    100.000
      5357    100.000
      5358    100.000
      5359    100.000
      5360    100.000
      5361    100.000
      5362    100.000
      5363    100.000
      5364    100.000
      5365    100.000
      5366    100.000
      5367    100.000
      5368    100.000
